All,Todos
"Display Settings","Exibir Configurações"
"Include in Navigation Menu","Incluir no Menu"
"Display Mode","Modo de Exibição"
"CMS Block","Bloco CMS"
"Is Anchor","É Ancora"
Columns,Colunas
Storefront,Storefront
"Base Image","Base Image"
"Small Image","Small Image"
"Swatch Image","Swatch Image"
"Out-of-Stock Threshold","Out-of-Stock Threshold"
"Does this have a weight?","Tem peso?"
"Add Price","Adicionar Preço"
"Special Price From Date","A partir de"
"Special Price To Date","Até"
Cost,Custo
"Tier Price","Faixa de Preço"
"Advanced Pricing","Preços Avançados"
"Autosettings","Configurações Automáticas"
"Short Description","Descrição Curta"
"Set Product as New from Date","Set Product as New from Date"
"Set Product as New to Date","Set Product as New to Date"
"Country of Manufacture","Country of Manufacture"
"Allow Gift Message","Allow Gift Message"
"Meta Title","Meta Title"
"Maximum 255 chars","Maximum 255 chars"
"Simple Product","Produto Simples"
"Configurable Product","Produto Configurável"
"Grouped Product","Produto Agrupado"
"Virtual Product","Produto Virtual"
"Bundle Product","Pacote de Produto"
"Filters","Filtros"
"Tax Class","Imposto"
"Images and Videos","Imagens e Vídeos"
"Weight","Peso"
"Step 1: Select Attributes","Passo 1: Seleção de Atributos"
"Step 2: Attribute Values","Passo 2: Valores dos Atributos"
"Create New Attribute","Criar Novo Atributo"
"Selected Attributes:","Atributos Selecionados:"
"Select Attributes","Seleção de Atributos"
"Attribute Values","Valores dos Atributos"
"Create New Value","Criar Novo Valor"
